Specification,value,,
Analog Interface Options - Slot A,Two Isolated Configurable Inputs,Two Isolated Configurable Inputs,
Analog Interface Options - Slot A,One Isolated Bi-polar Input (+/- 10V or +/- 20mA) and One Isolated Thermistor Input,One Isolated Bi-polar Input (+/- 10V or +/- 20mA) and One Isolated Thermistor Input,
Analog Interface Options - Slot A,One isolated Bi-polar Input (+/- 10V or +/- 20mA) and One Isolated Configurable Input,One isolated Bi-polar Input (+/- 10V or +/- 20mA) and One Isolated Configurable Input,
Analog Interface Options - Slot B,Two Isolated Configurable Outputs,Two Isolated Configurable Output,
Analog Interface Options - Slot B,"Single-ended, Non-isolated Configurable (including Pot) Input & 2 Single-ended, Non-isolated Outputs (1 - Configurable, 1 - 20mA)","Single-ended, Non-isolated Configurable (including Pot) Input and 2 Single-ended, Non-isolated Outputs (1 - Configurable, 1 - 20mA)",
Analog Interface Options - Slot B,One Isolated Configurable Input & Output,One Isolated Configurable Input and Output,
Analog Interface Options - Slot B,"Isolated Pulse Input, Non-isolated Pulse Output & Singled-ended, Non-isolated Configurable Output","Isolated Pulse Input, Non-isolated Pulse Output and Singled-ended, Non-isolated Configurable Output",
Common Mode Choke - F & G Frame,No Common Mode Choke,No Common Mode Choke,
Common Mode Choke - F & G Frame,Internal Common Mode Choke,Internal Common Mode Choke,
Communication Options - All Frames,GM6 with Snap-In Cradle,GM6 with Snap-In Cradle,
Communication Options - All Frames,GM5 with Snap-In Cradle,GM5 with Snap-In Cradle,
Communication Options - All Frames,GM1 with Snap-In Cradle,GM1 with Snap-In Cradle,
Communication Options - B Frame & Up,Single Point Remote I/O B Frame,Single Point Remote I/O,
Communication Options - B Frame & Up,"RS-232/422/485, DF1 & DH485 B Frame","RS-232/422/485, DF1 and DH485",
Communication Options - B Frame & Up,Enhanced DeviceNet,Enhanced DeviceNet,
Communication Options - B Frame & Up,DeviceNet,DeviceNet,
Control Interface Options,TTL Contact & Encoder Feedback,TTL Contact and Encoder Feedback,
Control Interface Options,TTL Contact & Encoder Fdbck. For use with Encoder Loss Detection,TTL Contact and Encoder Feedback. For use with Encoder Loss Detection,
Control Interface Options,TTL Contact,TTL Contact,
Control Interface Options,24V AC/DC & Encoder Feedback for use with Encoder Loss Detection,24V AC or DC and Encoder Feedback for use with Encoder Loss Detection,
Control Interface Options,24V AC/DC & Encoder Feedback,24V AC or DC and Encoder Feedback,
Control Interface Options,24V AC/DC,24V AC or DC,
Control Interface Options,115V AC & Encoder Feedback for use with Encoder Loss Detection,115V AC and Encoder Feedback for use with Encoder Loss Detection,
Control Interface Options,115V AC & Encoder Feedback,115V AC and Encoder Feedback,
Control Interface Options,115V AC,115V AC,
Enclosure Type,IP 65 (NEMA 4),IP 65 (NEMA 4),
Enclosure Type,IP 54 (NEMA 12),IP 54 (NEMA 12),
Enclosure Type,IP 20 (NEMA 1)/EMC,IP 20 (NEMA 1) and EMC,
Enclosure Type,IP 20 (NEMA 1),IP 20 (NEMA 1),
Enclosure Type,IP 00 (Open),IP 00 (Open),
Frame,G,,
Frame,F,,
Frame,E,,
Frame,D,,
Frame,C,,
Frame,B1/B2,,
Frame,A4,,
Frame,A3,,
Frame,A2,,
Frame,A1,,
HP,75,75 Horsepower,
HP,7.5,7.5 Horsepower,
HP,60,60 Horsepower,
HP,500,500 Horsepower,
HP,50,50 Horsepower,
HP,5,5 Horsepower,
HP,450,450 Horsepower,
HP,40,40 Horsepower,
HP,350,350 Horsepower,
HP,300,300 Horsepower,
HP,30,30 Horsepower,
HP,3,3 Horsepower,
HP,250,250 Horsepower,
HP,25,25 Horsepower,
HP,200,200 Horsepower,
HP,20,20 Horsepower,
HP,2,2 Horsepower,
HP,150,150 Horsepower,
HP,15,15 Horsepower,
HP,125,125 Horsepower,
HP,100,100 Horsepower,
HP,10,10 Horsepower,
HP,1.5,1.5 Horsepower,
HP,1,1 Horsepower,
HP,0.75,0.75 Horsepower,
HP,0.5,0.5 Horsepower,
"Human Interface Module, IP65/54",Programmer/Controller w/Digital Pot,Programmer/Controller with Digital Pot,
"Human Interface Module, IP65/54",Programmer Only,Programmer Only,
"Human Interface Module, Snap-In, IP20",Snap-In Cradle/Blank Plate,Snap-In Cradle/Blank Plate,
"Human Interface Module, Snap-In, IP20",Programmer/Controller w/Digital Pot & Upload/Download Capability,Programmer/Controller with Digital Pot and Upload/Download Capability,
"Human Interface Module, Snap-In, IP20",Programmer/Controller w/Digital Pot,Programmer/Controller with Digital Pot,
"Human Interface Module, Snap-In, IP20",Programmer/Controller w/Analog Pot & Upload/Download Capability,Programmer/Controller with Analog Pot and Upload/Download Capability,
"Human Interface Module, Snap-In, IP20",Programmer/Controller w/Analog Pot,Programmer/Controller with Analog Pot,
"Human Interface Module, Snap-In, IP20",Programmer Only & Upload/Download Capability,Programmer Only and Upload/Download Capability,
"Human Interface Module, Snap-In, IP20",Programmer Only,Programmer Only,
kW,93,93 kilowatt,
kW,75,75 kilowatt,
